,level_0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,median_price,status,x% lower,estimate_profit,estimate_profit%,x%_lower,hypothesis
123,123,2475900850,2014-10-10,212000.0,2,1.0,770,7000,1.0,0,0,3,6,770.0,0,1921,0,98024,47.5654,-121.89,1100,8777,260000.0,Buy_SRP,51.81818181818182,48000.0,22.6,18.5,H5
124,124,6730700260,2015-03-13,235000.0,2,1.0,860,10500,1.0,0,0,3,6,860.0,0,1943,0,98024,47.5662,-121.886,950,10500,260000.0,Buy_SRP,46.59090909090909,25000.0,10.6,9.6,H5
125,125,2724069010,2015-04-30,305000.0,2,1.0,960,8276,1.0,0,0,3,5,960.0,0,1939,0,98027,47.5322,-122.033,1620,6000,350500.0,Buy_SRP,47.459086993970715,45500.0,14.9,13.0,H5
126,126,1523069095,2015-03-23,240000.0,2,1.0,1320,24319,1.0,0,0,3,7,1320.0,0,1966,0,98027,47.4741,-122.015,1430,98445,350500.0,Buy_SRP,58.65633074935401,110500.0,46.0,31.5,H5
127,127,2354300915,2014-09-03,330000.0,2,1.0,720,7250,1.0,0,0,3,5,720.0,0,1943,0,98027,47.5267,-122.032,1760,7250,350500.0,Buy_SRP,43.15245478036176,20500.0,6.2,5.8,H5
128,128,2354300845,2014-08-04,210000.0,3,1.0,1020,6000,1.0,0,0,3,5,1020.0,0,1900,0,98027,47.5281,-122.031,2070,7200,350500.0,Buy_SRP,63.82428940568475,140500.0,66.9,40.1,H5
129,129,5631500400,2015-02-25,180000.0,2,1.0,770,10000,1.0,0,0,3,6,770.0,0,1933,0,98028,47.7379,-122.233,2720,8062,317450.0,Buy_SRP,59.995555061673514,137450.0,76.4,43.3,H5
130,130,4027701275,2014-07-18,230000.0,3,1.0,1240,6195,1.0,0,0,3,6,1240.0,0,1948,0,98028,47.7681,-122.266,1760,11080,317450.0,Buy_SRP,48.88320924547172,87450.0,38.0,27.5,H5
131,131,3816300095,2014-05-14,310000.0,3,1.0,1050,9876,1.0,0,0,3,7,1050.0,0,1953,0,98028,47.7635,-122.262,1760,9403,317450.0,Buy_SRP,31.10345593954884,7450.0,2.4,2.3,H5
132,132,5634500170,2014-08-19,250000.0,2,1.0,950,11835,1.0,0,0,3,5,950.0,0,1932,0,98028,47.7494,-122.237,1690,12586,317450.0,Buy_SRP,44.438270918990995,67450.0,27.0,21.2,H5
133,133,8947800080,2014-11-05,300000.0,3,1.0,970,12300,1.0,0,0,3,7,970.0,0,1982,0,98028,47.7335,-122.227,2040,9994,317450.0,Buy_SRP,33.3259251027892,17450.0,5.8,5.5,H5
134,134,3578600062,2014-05-12,270000.0,3,1.0,1830,8209,1.0,0,0,3,7,1830.0,0,1942,0,98028,47.7439,-122.228,2150,12000,317450.0,Buy_SRP,39.99333259251028,47450.0,17.6,14.9,H5
135,135,4140900270,2015-04-27,160000.0,2,1.0,1140,23030,1.0,0,0,3,8,1140.0,0,1980,0,98028,47.7637,-122.266,1850,14260,317450.0,Buy_SRP,64.44049338815424,157450.0,98.4,49.6,H5
136,136,8951900065,2014-09-29,315000.0,3,1.0,1070,9497,1.0,0,0,3,7,1070.0,0,1955,0,98028,47.7425,-122.23,1710,9561,317450.0,Buy_SRP,29.99222135792866,2450.0,0.8,0.8,H5
137,137,1326049170,2014-09-24,280000.0,3,1.0,1720,9605,1.0,0,0,3,7,860.0,860,1969,0,98028,47.7439,-122.242,1720,9998,317450.0,Buy_SRP,37.770863429269916,37450.0,13.4,11.8,H5
138,138,4027700795,2015-03-18,268300.0,3,1.0,1190,9000,1.0,0,0,3,7,1190.0,0,1968,0,98028,47.77,-122.264,1960,7200,317450.0,Buy_SRP,40.37115235026114,49150.0,18.3,15.5,H5
139,139,3630060040,2014-09-11,285000.0,2,1.0,1050,3088,1.0,0,0,3,7,1050.0,0,2005,0,98029,47.5471,-121.996,1890,2772,310000.0,Buy_SRP,49.10714285714286,25000.0,8.8,8.1,H5
140,140,3830210220,2014-09-08,210000.0,3,1.0,1200,7200,1.0,0,0,3,6,1200.0,0,1977,0,98030,47.3746,-122.183,1200,7420,225205.0,Buy_SRP,29.75413948820873,15205.0,7.2,6.8,H5
141,141,2621600015,2015-01-21,120000.0,3,1.0,1150,8924,1.0,0,0,3,6,1150.0,0,1943,0,98030,47.3865,-122.217,1492,8924,225205.0,Buy_SRP,59.85950827897641,50205.0,28.7,46.7,H5
142,142,2621600015,2015-04-30,175000.0,3,1.0,1150,8924,1.0,0,0,3,6,1150.0,0,1943,0,98030,47.3865,-122.217,1492,8924,225205.0,Buy_SRP,41.461782906840604,50205.0,28.7,22.3,H5
143,143,2621600015,2015-01-21,120000.0,3,1.0,1150,8924,1.0,0,0,3,6,1150.0,0,1943,0,98030,47.3865,-122.217,1492,8924,225205.0,Buy_SRP,59.85950827897641,50205.0,28.7,46.7,H5
144,144,2621600015,2015-04-30,175000.0,3,1.0,1150,8924,1.0,0,0,3,6,1150.0,0,1943,0,98030,47.3865,-122.217,1492,8924,225205.0,Buy_SRP,41.461782906840604,50205.0,28.7,22.3,H5
145,145,9183700845,2014-12-18,175000.0,2,1.0,800,7150,1.0,0,0,3,5,800.0,0,1933,0,98030,47.3788,-122.224,1220,8019,225205.0,Buy_SRP,41.461782906840604,50205.0,28.7,22.3,H5
146,146,1922059278,2014-10-14,145000.0,3,1.0,1010,11880,1.0,0,0,3,7,1010.0,0,1960,0,98030,47.3762,-122.219,1150,9435,225205.0,Buy_SRP,51.496905837096506,80205.0,55.3,35.6,H5
147,147,1922059278,2015-03-05,255000.0,3,1.0,1010,11880,1.0,0,0,3,7,1010.0,0,1960,0,98030,47.3762,-122.219,1150,9435,225205.0,Buy,14.701455092824888,80205.0,55.3,-13.2,H5
148,148,8802400416,2015-02-13,147500.0,3,1.0,1530,8498,1.0,0,0,3,7,1530.0,0,1959,0,98031,47.404,-122.203,1380,8498,210000.0,Buy_SRP,50.91514143094842,62500.0,42.4,29.8,H5
149,149,8802400415,2014-06-25,205000.0,3,1.0,1050,8498,1.0,0,0,3,7,1050.0,0,1958,0,98031,47.4038,-122.203,1340,8498,210000.0,Buy_SRP,31.780366056572383,5000.0,2.4,2.4,H5
150,150,2953000300,2014-10-08,201000.0,3,1.0,980,9682,1.0,0,0,3,7,980.0,0,1969,0,98031,47.4136,-122.207,1580,9682,210000.0,Buy_SRP,33.11148086522463,9000.0,4.5,4.3,H5
151,151,1822059057,2014-07-25,152000.0,2,1.0,700,13500,1.0,0,0,3,4,700.0,0,1920,0,98031,47.3882,-122.208,1600,10124,210000.0,Buy_SRP,49.417637271214645,58000.0,38.2,27.6,H5
152,152,522059327,2014-05-28,157500.0,2,1.0,740,9003,1.0,0,0,3,5,740.0,0,1949,0,98031,47.4217,-122.197,1230,8050,210000.0,Buy_SRP,47.587354409317804,52500.0,33.3,25.0,H5
153,153,1951500030,2015-02-04,140000.0,3,1.0,1090,10620,1.5,0,0,3,7,1090.0,0,1959,0,98032,47.3748,-122.294,1380,10620,216475.0,Buy_SRP,43.77510040160642,76475.0,54.6,35.3,H5
154,154,2422049104,2014-09-15,85000.0,2,1.0,830,9000,1.0,0,0,3,6,830.0,0,1939,0,98032,47.3813,-122.243,1160,7680,216475.0,Buy_SRP,65.86345381526104,131475.0,154.7,60.7,H5
155,155,2422049104,2014-12-30,235000.0,2,1.0,830,9000,1.0,0,0,3,6,830.0,0,1939,0,98032,47.3813,-122.243,1160,7680,216475.0,Buy,5.622489959839361,131475.0,154.7,-8.6,H5
156,156,1951600150,2015-04-08,180000.0,3,1.0,1610,8500,1.5,0,0,3,7,1610.0,0,1959,0,98032,47.3717,-122.297,1070,8750,216475.0,Buy_SRP,27.710843373493976,36475.0,20.3,16.8,H5
157,157,6146600175,2014-11-07,129000.0,2,1.0,760,5240,1.0,0,0,3,6,760.0,0,1949,0,98032,47.388,-122.234,980,5080,216475.0,Buy_SRP,48.19277108433735,87475.0,67.8,40.4,H5
158,158,1322049150,2015-03-05,85000.0,2,1.0,910,9753,1.0,0,0,3,5,910.0,0,1947,0,98032,47.3897,-122.236,1160,7405,216475.0,Buy_SRP,65.86345381526104,131475.0,154.7,60.7,H5
159,159,6146600595,2015-04-10,209950.0,2,1.0,860,5080,1.0,0,0,3,7,860.0,0,1960,0,98032,47.39,-122.236,1250,6477,216475.0,Buy,15.682730923694777,6525.0,3.1,3.0,H5
160,160,1951600250,2015-04-06,135000.0,3,1.0,830,9600,1.0,0,0,3,7,830.0,0,1959,0,98032,47.3698,-122.297,1240,9198,216475.0,Buy_SRP,45.78313253012048,81475.0,60.4,37.6,H5
161,161,1555200590,2014-12-23,206000.0,3,1.0,920,8400,1.0,0,0,3,7,920.0,0,1963,0,98032,47.3771,-122.287,1260,8400,216475.0,Buy,17.26907630522089,10475.0,5.1,4.8,H5
162,162,3888100043,2014-05-07,350000.0,3,1.0,1010,9360,1.0,0,0,3,6,1010.0,0,1981,0,98033,47.6874,-122.168,1470,9360,460500.0,Buy_SRP,46.96969696969697,110500.0,31.6,24.0,H5
163,163,6608500260,2014-07-16,357500.0,3,1.0,1070,10125,1.0,0,0,3,7,1070.0,0,1961,0,98033,47.7012,-122.167,1540,10200,460500.0,Buy_SRP,45.833333333333336,103000.0,28.8,22.4,H5
164,164,3758900150,2014-08-26,425000.0,2,1.0,1430,13300,1.5,0,0,3,6,1230.0,200,1921,0,98033,47.6996,-122.203,1950,11421,460500.0,Buy_SRP,35.60606060606061,35500.0,8.4,7.7,H5
165,165,2870000040,2014-11-10,145000.0,2,1.0,800,8125,1.0,0,0,3,6,800.0,0,1964,0,98033,47.6836,-122.174,2390,8125,460500.0,Buy_SRP,78.03030303030303,315500.0,217.6,68.5,H5
166,166,3888100133,2014-10-14,360000.0,3,1.0,1160,10988,1.0,0,0,3,7,1160.0,0,1965,0,98033,47.6818,-122.165,1670,51376,460500.0,Buy_SRP,45.45454545454546,100500.0,27.9,21.8,H5
167,167,1725059259,2014-11-25,437500.0,3,1.0,1630,16393,1.0,0,0,3,7,1630.0,0,1969,0,98033,47.6576,-122.186,1880,23497,460500.0,Buy_SRP,33.71212121212122,23000.0,5.3,5.0,H5
168,168,7424100050,2014-12-01,420000.0,3,1.0,1240,7300,1.0,0,0,3,7,1240.0,0,1968,0,98033,47.6775,-122.168,1240,8260,460500.0,Buy_SRP,36.36363636363637,40500.0,9.6,8.8,H5
169,169,1238500978,2014-09-22,365000.0,3,1.0,950,8450,1.0,0,0,3,7,950.0,0,1962,0,98033,47.6884,-122.186,1610,10080,460500.0,Buy_SRP,44.6969696969697,95500.0,26.2,20.7,H5
170,170,1236900090,2014-09-15,400000.0,3,1.0,1060,12690,1.0,0,0,3,7,1060.0,0,1969,0,98033,47.6736,-122.167,1920,10200,460500.0,Buy_SRP,39.39393939393939,60500.0,15.1,13.1,H5
171,171,8835200800,2015-04-08,281000.0,2,1.0,930,2600,1.0,0,0,3,7,930.0,0,1981,0,98034,47.7242,-122.161,1370,3488,335000.0,Buy_SRP,36.13636363636363,54000.0,19.2,16.1,H5
172,172,1138000830,2014-09-09,310000.0,3,1.0,1990,7173,1.0,0,0,3,7,1990.0,0,1972,0,98034,47.7116,-122.213,1320,7245,335000.0,Buy_SRP,29.54545454545454,25000.0,8.1,7.5,H5
173,173,3580900160,2014-10-10,311000.0,3,1.0,1310,8370,1.5,0,0,3,7,1310.0,0,1962,0,98034,47.7284,-122.241,1310,8370,335000.0,Buy_SRP,29.31818181818182,24000.0,7.7,7.2,H5
174,174,8143000600,2014-09-18,310000.0,3,1.0,990,7050,1.0,0,0,3,7,990.0,0,1967,0,98034,47.7274,-122.202,1200,8125,335000.0,Buy_SRP,29.54545454545454,25000.0,8.1,7.5,H5
175,175,2126059048,2015-04-02,294000.0,3,1.0,1250,9427,1.0,0,0,3,6,1250.0,0,1931,0,98034,47.7254,-122.175,1590,8250,335000.0,Buy_SRP,33.18181818181818,41000.0,13.9,12.2,H5
176,176,3876100080,2014-12-15,325000.0,3,1.0,1600,7500,1.0,0,0,3,7,1600.0,0,1966,0,98034,47.7198,-122.182,2050,7200,335000.0,Buy,26.136363636363637,10000.0,3.1,3.0,H5
177,177,8564500020,2015-01-27,322000.0,3,1.0,960,10181,1.0,0,0,3,7,960.0,0,1961,0,98034,47.7231,-122.229,1740,10194,335000.0,Buy,26.81818181818182,13000.0,4.0,3.9,H5
178,178,1395500020,2014-11-07,279900.0,3,1.0,1400,10800,1.0,0,0,3,6,1400.0,0,1962,0,98034,47.719,-122.202,1430,10000,335000.0,Buy_SRP,36.38636363636364,55100.0,19.7,16.4,H5
179,179,7955000210,2014-07-09,306000.0,3,1.0,1450,7200,1.0,0,0,3,7,1010.0,440,1969,0,98034,47.7311,-122.199,1500,6767,335000.0,Buy_SRP,30.454545454545457,29000.0,9.5,8.7,H5
180,180,8835200790,2015-04-06,280000.0,2,1.0,870,4025,1.0,0,0,3,7,870.0,0,1981,0,98034,47.7243,-122.161,1370,3488,335000.0,Buy_SRP,36.36363636363637,55000.0,19.6,16.4,H5
181,181,5145100310,2015-03-07,305000.0,3,1.0,910,8008,1.0,0,0,3,7,910.0,0,1971,0,98034,47.726,-122.22,1480,7404,335000.0,Buy_SRP,30.681818181818176,30000.0,9.8,9.0,H5
182,182,3755000310,2014-12-17,325000.0,3,1.0,1160,11799,1.0,0,0,3,7,1160.0,0,1966,0,98034,47.7263,-122.229,1220,10500,335000.0,Buy,26.136363636363637,10000.0,3.1,3.0,H5
183,183,1049010620,2014-05-13,90000.0,2,1.0,790,2640,1.0,0,0,3,7,790.0,0,1973,0,98034,47.7351,-122.178,1310,2064,335000.0,Buy_SRP,79.54545454545455,245000.0,272.2,73.1,H5
184,184,6675500133,2014-08-22,325000.0,2,1.0,900,8374,1.0,0,0,3,7,900.0,0,1984,0,98034,47.7282,-122.225,1580,8965,335000.0,Buy,26.136363636363637,10000.0,3.1,3.0,H5
185,185,2426049079,2015-05-06,330000.0,3,1.0,1060,20040,1.0,0,0,3,6,1060.0,0,1943,0,98034,47.7281,-122.235,1768,10800,335000.0,Buy,25.0,5000.0,1.5,1.5,H5
186,186,1138000410,2014-09-15,307500.0,3,1.0,980,6530,1.0,0,0,3,7,980.0,0,1969,0,98034,47.7133,-122.213,1220,6723,335000.0,Buy_SRP,30.113636363636363,27500.0,8.9,8.2,H5
187,187,395300650,2014-07-21,326250.0,3,1.0,1060,9663,1.0,0,0,3,7,1060.0,0,1967,0,98034,47.7244,-122.226,1320,10162,335000.0,Buy,25.85227272727273,8750.0,2.7,2.6,H5
188,188,3211600650,2014-07-22,275000.0,3,1.0,1000,8018,1.0,0,0,3,7,1000.0,0,1969,0,98034,47.7285,-122.198,1270,8000,335000.0,Buy_SRP,37.5,60000.0,21.8,17.9,H5
189,189,5145100180,2014-09-17,325000.0,3,1.0,1150,7486,1.0,0,0,3,7,1150.0,0,1970,0,98034,47.7261,-122.219,1510,7486,335000.0,Buy,26.136363636363637,10000.0,3.1,3.0,H5
190,190,4326000220,2014-10-20,321000.0,3,1.0,1290,9526,1.5,0,0,3,7,1290.0,0,1961,0,98034,47.7111,-122.213,1290,9508,335000.0,Buy_SRP,27.04545454545455,14000.0,4.4,4.2,H5
191,191,2896610210,2014-09-25,319000.0,3,1.0,960,8556,1.0,0,0,3,7,960.0,0,1971,0,98034,47.7245,-122.22,1320,7528,335000.0,Buy_SRP,27.500000000000004,16000.0,5.0,4.8,H5
192,192,6661200050,2014-05-28,175000.0,2,1.0,830,2699,1.0,0,0,3,7,830.0,0,1996,0,98038,47.3839,-122.038,1030,3574,189950.0,Buy_SRP,50.0,14950.0,8.5,7.9,H5
193,193,3307700405,2014-07-23,587100.0,2,1.0,1190,6967,1.0,0,0,3,7,1190.0,0,1946,0,98040,47.5896,-122.243,1700,6968,630000.0,Buy_SRP,30.19024970273484,42900.0,7.3,6.8,H5
194,194,8651430560,2014-05-22,180000.0,3,1.0,870,5330,1.0,0,0,3,6,870.0,0,1969,2014,98042,47.369,-122.077,840,5200,213250.0,Buy_SRP,41.747572815533985,33250.0,18.5,15.6,H5
195,195,8651430370,2015-04-25,150000.0,3,1.0,1240,5200,1.0,0,0,3,6,1240.0,0,1969,0,98042,47.3701,-122.079,870,5200,213250.0,Buy_SRP,51.45631067961165,63250.0,42.2,29.7,H5
196,196,2212901130,2014-11-03,210000.0,3,1.0,1230,12201,1.0,0,0,3,7,1230.0,0,1969,0,98042,47.3285,-122.134,1230,10780,213250.0,Buy_SRP,32.03883495145631,3250.0,1.5,1.5,H5
197,197,6600400090,2015-01-13,207500.0,3,1.0,1640,9750,1.0,0,0,3,7,1640.0,0,1968,0,98042,47.3256,-122.141,1200,9750,213250.0,Buy_SRP,32.84789644012945,5750.0,2.8,2.7,H5
198,198,8651431100,2015-01-16,199990.0,3,1.0,840,5200,1.0,0,0,3,6,840.0,0,1969,2014,98042,47.3685,-122.077,870,5200,213250.0,Buy_SRP,35.278317152103554,13260.0,6.6,6.2,H5
199,199,121059007,2014-08-08,210000.0,4,1.0,1200,43560,1.0,0,0,3,5,1200.0,0,1968,0,98042,47.3375,-122.123,1400,54450,213250.0,Buy_SRP,32.03883495145631,3250.0,1.5,1.5,H5
200,200,2122059127,2014-09-16,209900.0,3,1.0,1030,60720,1.5,0,0,3,5,1030.0,0,1912,0,98042,47.375,-122.166,1330,10342,213250.0,Buy_SRP,32.07119741100324,3350.0,1.6,1.6,H5
201,201,8651411260,2014-11-13,128000.0,2,1.0,980,5393,1.0,0,0,3,6,980.0,0,1969,0,98042,47.3674,-122.081,980,5200,213250.0,Buy_SRP,58.57605177993528,85250.0,66.6,40.0,H5
202,202,3384300160,2014-09-16,169950.0,3,1.0,1180,9832,1.0,0,0,3,7,1180.0,0,1970,0,98042,47.3845,-122.085,1220,9894,213250.0,Buy_SRP,44.99999999999999,43300.0,25.5,20.3,H5
203,203,8651442440,2014-10-23,164000.0,4,1.0,1530,4875,2.0,0,0,3,7,1530.0,0,1977,0,98042,47.3638,-122.091,1470,4875,213250.0,Buy_SRP,46.92556634304207,49250.0,30.0,23.1,H5
204,204,8092000330,2014-05-28,168500.0,3,1.0,1100,10125,1.0,0,0,3,7,1100.0,0,1969,0,98042,47.367,-122.107,1570,10650,213250.0,Buy_SRP,45.46925566343042,44750.0,26.6,21.0,H5
205,205,6600410480,2014-08-28,179900.0,3,1.0,1010,9920,1.0,0,0,3,6,1010.0,0,1977,0,98042,47.3238,-122.14,1270,9680,213250.0,Buy_SRP,41.7799352750809,33350.0,18.5,15.6,H5
206,206,9407100800,2014-11-24,255000.0,3,1.0,1230,10170,1.0,0,0,3,7,1230.0,0,1979,0,98045,47.4437,-121.772,1380,10098,290650.0,Buy_SRP,41.68096054888508,35650.0,14.0,12.3,H5
207,207,9407110700,2015-01-13,175000.0,3,1.0,1250,9775,1.0,0,0,3,7,1250.0,0,1971,0,98045,47.4474,-121.771,1390,9650,290650.0,Buy_SRP,59.97712978845055,115650.0,66.1,39.8,H5
208,208,1151100165,2014-07-16,286300.0,2,1.0,1000,31838,1.0,0,0,3,7,1000.0,0,1962,0,98045,47.4789,-121.779,1490,39747,290650.0,Buy_SRP,34.522584333905094,4350.0,1.5,1.5,H5
209,209,9407000600,2014-09-16,242000.0,3,1.0,970,9600,1.0,0,0,3,7,970.0,0,1972,0,98045,47.4451,-121.768,1110,9600,290650.0,Buy_SRP,44.65408805031446,48650.0,20.1,16.7,H5
210,210,9407101900,2014-07-17,280000.0,3,1.0,1370,11050,1.0,0,0,3,7,1370.0,0,1981,0,98045,47.4485,-121.776,1520,10000,290650.0,Buy_SRP,35.963407661520876,10650.0,3.8,3.7,H5
211,211,1151100010,2014-05-15,280000.0,3,1.0,1330,20562,1.5,0,0,3,5,1330.0,0,1959,0,98045,47.4807,-121.775,1350,20562,290650.0,Buy_SRP,35.963407661520876,10650.0,3.8,3.7,H5
212,212,9407001700,2014-08-19,255000.0,2,1.0,960,20954,1.0,0,0,3,7,960.0,0,1977,0,98045,47.4485,-121.774,1240,9752,290650.0,Buy_SRP,41.68096054888508,35650.0,14.0,12.3,H5
213,213,9407111250,2014-10-29,245000.0,3,1.0,1020,8625,1.0,0,0,3,7,1020.0,0,1978,0,98045,47.4465,-121.77,1290,9440,290650.0,Buy_SRP,43.96798170383076,45650.0,18.6,15.7,H5
214,214,7334401000,2015-04-14,278000.0,3,1.0,1230,9440,1.0,0,0,3,7,1230.0,0,1978,0,98045,47.4657,-121.747,1230,10296,290650.0,Buy_SRP,36.42081189251001,12650.0,4.6,4.4,H5
215,215,9435300051,2014-06-11,354000.0,3,1.0,940,10368,1.0,0,0,3,7,940.0,0,1965,0,98052,47.6608,-122.133,2090,9620,369500.0,Buy_SRP,47.55555555555555,15500.0,4.4,4.2,H5
216,216,339600010,2014-10-17,352500.0,3,1.0,1000,4171,1.0,0,0,3,7,1000.0,0,1985,0,98052,47.6834,-122.097,1090,3479,369500.0,Buy_SRP,47.77777777777777,17000.0,4.8,4.6,H5
217,217,3585220070,2015-04-23,333760.0,3,1.0,1300,5880,1.0,0,0,3,7,1300.0,0,1968,0,98052,47.6937,-122.113,1300,7700,369500.0,Buy_SRP,50.55407407407407,35740.0,10.7,9.7,H5
218,218,3426059050,2014-05-20,315000.0,2,1.0,790,6969,1.0,0,0,3,6,790.0,0,1955,1984,98052,47.6978,-122.164,1380,12196,369500.0,Buy_SRP,53.333333333333336,54500.0,17.3,14.7,H5
219,219,7200001756,2014-06-12,349950.0,3,1.0,1060,9525,1.0,0,0,3,7,1060.0,0,1966,0,98052,47.6855,-122.111,1630,9525,369500.0,Buy_SRP,48.15555555555555,19550.0,5.6,5.3,H5
220,220,5411800250,2014-07-24,367000.0,3,1.0,810,7000,1.0,0,0,3,7,810.0,0,1968,0,98052,47.6591,-122.134,1820,7589,369500.0,Buy_SRP,45.62962962962963,2500.0,0.7,0.7,H5
221,221,3327750020,2014-09-09,347000.0,3,1.0,940,9198,1.0,0,0,3,7,940.0,0,1968,0,98052,47.6889,-122.117,1430,8370,369500.0,Buy_SRP,48.59259259259259,22500.0,6.5,6.1,H5
222,222,7203102080,2014-12-17,305000.0,2,1.0,1290,3140,2.0,0,0,3,7,1290.0,0,2008,0,98053,47.6971,-122.026,1290,2628,322000.0,Buy_SRP,50.40650406504066,17000.0,5.6,5.3,H5
223,223,7203102140,2015-04-29,300000.0,2,1.0,1290,2482,2.0,0,0,3,7,1290.0,0,2008,0,98053,47.6972,-122.025,1290,2482,322000.0,Buy_SRP,51.21951219512195,22000.0,7.3,6.8,H5
224,224,7203101610,2014-05-12,265000.0,2,1.0,1290,2828,2.0,0,0,3,7,1290.0,0,2008,0,98053,47.6968,-122.025,1290,2628,322000.0,Buy_SRP,56.91056910569105,57000.0,21.5,17.7,H5
225,225,8807810890,2014-08-27,259875.0,3,1.0,1250,21303,1.0,0,0,3,6,1250.0,0,1970,0,98053,47.6625,-122.059,1250,17920,322000.0,Buy_SRP,57.74390243902439,62125.0,23.9,19.3,H5
226,226,8807810890,2014-11-05,385000.0,3,1.0,1250,21303,1.0,0,0,3,6,1250.0,0,1970,0,98053,47.6625,-122.059,1250,17920,322000.0,Buy_SRP,37.398373983739845,62125.0,23.9,-19.6,H5
227,227,2325069054,2014-05-21,225000.0,2,1.0,1396,111949,1.0,0,0,3,7,1396.0,0,1940,1997,98053,47.6374,-122.007,2020,111949,322000.0,Buy_SRP,63.41463414634146,97000.0,43.1,30.1,H5
228,228,7203101590,2015-01-08,305000.0,2,1.0,1290,3383,2.0,0,0,3,7,1290.0,0,2008,0,98053,47.6968,-122.025,1290,2828,322000.0,Buy_SRP,50.40650406504066,17000.0,5.6,5.3,H5
229,229,2892600016,2015-03-17,197500.0,2,1.0,820,8860,1.0,0,0,3,6,820.0,0,1950,0,98055,47.452,-122.19,1660,15375,220975.0,Buy_SRP,33.16412859560067,23475.0,11.9,10.6,H5
230,230,7226000110,2014-07-26,205000.0,2,1.0,900,4397,1.0,0,0,3,6,900.0,0,1918,0,98055,47.4851,-122.205,1430,4500,220975.0,Buy_SRP,30.62605752961083,15975.0,7.8,7.2,H5
231,231,3806000005,2014-10-30,110000.0,2,1.0,760,4746,1.0,0,0,3,5,760.0,0,1930,0,98055,47.4836,-122.214,1360,7810,220975.0,Buy_SRP,62.774957698815555,110975.0,100.9,50.2,H5
232,232,7224000980,2014-06-10,100000.0,4,1.0,1120,2685,1.0,0,0,3,5,860.0,260,1939,0,98055,47.4904,-122.203,1120,4838,220975.0,Buy_SRP,66.15905245346869,120975.0,121.0,54.7,H5
233,233,2698200010,2015-05-13,165000.0,3,1.0,1380,7334,1.0,0,0,3,7,980.0,400,1981,0,98055,47.4339,-122.192,1910,7859,220975.0,Buy_SRP,44.16243654822335,55975.0,33.9,25.3,H5
234,234,6623400246,2014-05-23,200000.0,4,1.0,1350,11507,1.0,0,0,3,7,1350.0,0,1966,0,98055,47.4269,-122.197,1320,25675,220975.0,Buy_SRP,32.31810490693739,20975.0,10.5,9.5,H5
235,235,9564800145,2014-05-06,175000.0,3,1.0,1010,7034,1.0,0,0,3,7,1010.0,0,1954,0,98055,47.49,-122.22,1440,10994,220975.0,Buy_SRP,40.77834179357021,45975.0,26.3,20.8,H5
236,236,4204400201,2014-10-21,216180.0,2,1.0,1120,7797,1.0,0,0,3,6,1120.0,0,1948,0,98055,47.4871,-122.22,2180,7200,220975.0,Buy,26.842639593908636,4795.0,2.2,2.2,H5
237,237,1352300315,2014-08-08,219950.0,2,1.0,1010,4120,2.0,0,0,3,6,1010.0,0,1907,1953,98055,47.488,-122.2,1200,4120,220975.0,Buy,25.566835871404404,1025.0,0.5,0.5,H5
238,238,6623400187,2014-09-23,185000.0,4,1.0,1760,8906,1.0,0,0,3,7,1230.0,530,1966,0,98055,47.4288,-122.198,1180,10407,220975.0,Buy_SRP,37.394247038917094,35975.0,19.4,16.3,H5
239,239,6623400187,2015-02-20,365000.0,4,1.0,1760,8906,1.0,0,0,3,7,1230.0,530,1966,0,98055,47.4288,-122.198,1180,10407,220975.0,Not Buy,0.0,35975.0,19.4,-65.2,H5
240,240,7221400320,2014-10-03,213000.0,2,1.0,750,6089,1.0,0,2,3,6,750.0,0,1937,0,98055,47.475,-122.199,1430,6451,220975.0,Buy_SRP,27.91878172588832,7975.0,3.7,3.6,H5
241,241,7225000045,2014-08-28,207100.0,2,1.0,1000,4500,1.0,0,0,3,6,1000.0,0,1916,0,98055,47.4896,-122.204,980,4837,220975.0,Buy_SRP,29.915397631133665,13875.0,6.7,6.3,H5
242,242,4204400339,2014-09-25,194000.0,3,1.0,1400,7955,1.0,0,0,3,7,1400.0,0,1964,0,98055,47.4848,-122.221,1160,14959,220975.0,Buy_SRP,34.348561759729265,26975.0,13.9,12.2,H5
243,243,1352300990,2014-08-26,126000.0,1,1.0,610,4400,1.0,0,0,3,5,610.0,0,1922,0,98055,47.4865,-122.197,1090,4930,220975.0,Buy_SRP,57.360406091370564,94975.0,75.4,43.0,H5
244,244,3185600040,2014-05-22,180000.0,2,1.0,1400,4500,1.0,0,0,3,7,900.0,500,1922,0,98055,47.4866,-122.219,1400,5500,220975.0,Buy_SRP,39.086294416243646,40975.0,22.8,18.5,H5
245,245,3185600040,2014-12-24,310000.0,2,1.0,1400,4500,1.0,0,0,3,7,900.0,500,1922,0,98055,47.4866,-122.219,1400,5500,220975.0,Not Buy,0.0,40975.0,22.8,-40.3,H5
246,246,1823059030,2014-08-18,159000.0,3,1.0,1320,6534,1.0,0,0,3,7,1320.0,0,1952,0,98055,47.4806,-122.223,2140,7405,220975.0,Buy_SRP,46.19289340101523,61975.0,39.0,28.0,H5
